handle,created_at,fav,rt,text
LassoGuillermo,2017-01-09 12:15:55,92,82,"Vamos a preocuparnos del pequeNo agricultor del pequeNo ganadero. Vamos a tecnificar el campo. Nuestro Gobierno sera el Gobierno del campo."
LassoGuillermo,2017-01-09 12:13:58,79,95,"Impulsaremos la Ley del Primer Emprendimiento. Crearemos un fondo de $ 100 MM para capitalizar emprendimientos.… https://t.co/vAQpFTtsyM"
LassoGuillermo,2017-01-09 12:07:25,95,89,"Para lograr #1MillonDeEmpleos hay que eliminar 14 impuestos para dejar alrededor de 3.000 millones de dolares en manos de los ecuatorianos."
LassoGuillermo,2017-01-09 12:05:59,70,69,"La experiencia que tengo en la creacion de empleo ahora la pongo a disposicion de los ecuatorianos para crear #1MillonDeEmpleos"
LassoGuillermo,2017-01-09 12:03:47,17,12,"Ya estamos en los estudios de @WQRadio_EC. Sintonicen 102.1 FM para seguir la entrevista en #Guayaquil #VamosPorElCambio"
LassoGuillermo,2017-01-09 11:51:27,71,42,"Iniciamos la segunda semana de campaNa en Guayaquil. Lluvioso y fresco. Un abrazo para todos ustedes y sus familias… https://t.co/pko2P85hKf"
LassoGuillermo,2017-01-07 19:18:03,72,46,"En #Riobamba y en todo #Chimborazo VOTA TODO 21-23 #VamosPorElCambio https://t.co/0ZafMt1cqE"
LassoGuillermo,2017-01-07 19:16:44,157,137,"Reactivaremos la agricultura con credito a largo plazo y bajo interes. El Gobierno del CAMBIO sera el Gobierno del… https://t.co/CGJDDepKBj"
LassoGuillermo,2017-01-07 17:35:16,159,106,"Muchas gracias a Riobamba por este recibimiento. Vamos todos juntos por el CAMBIO. Vamos por #1MillonDeEmpleos https://t.co/y9gufBE5SC"
LassoGuillermo,2017-01-07 15:09:18,103,82,"Llevaremos a cabo un amplio programa de prevencion del uso de drogas para cuidar a nuestros niNos y jovenes.… https://t.co/0CDTjet6NW"
LassoGuillermo,2017-01-07 15:07:40,84,66,"La provincia de Chimborazo es agricola ganadera y turistica. En nuestro Gobierno impulsaremos zonas francas de tur… https://t.co/jJk6P4Hsud"
LassoGuillermo,2017-01-07 15:02:42,73,52,"Empezamos la jornada en #Riobamba con una rueda de prensa presentando nuestra propuesta de #1MillonDeEmpleos https://t.co/mLOXpDXiR3"
LassoGuillermo,2017-01-07 01:48:13,140,111,"El 19 de Febrero es el dia del CAMBIO en el Ecuador. Vamos juntos por #1MillonDeEmpleos. #VamosPorElCambio https://t.co/prDfdV7jiW"
LassoGuillermo,2017-01-07 01:46:42,170,126,"Muchas gracias a todos los que nos acompaNaron en las calles de #Latacunga. Ustedes tienen el poder en sus manos. ¡… https://t.co/AXbejsfHyf"
LassoGuillermo,2017-01-07 01:19:32,80,50,"Semana de lanzamiento de campaNa por @LassoGuillermo https://t.co/BnkoKgpaEC"
LassoGuillermo,2017-01-06 19:31:45,76,47,"En Radio Nueva Sol de #Pujili. Vamos a eliminar a la Senescyt y ampliaremos el programa de becas a los estudiantes… https://t.co/VmcXjwVKLu"
LassoGuillermo,2017-01-06 18:21:01,129,87,"En rueda de prensa en #Latacunga reiteramos nuestro compromiso de eliminar 14 impuestos para generar… https://t.co/dJqZlLK0Tz"
LassoGuillermo,2017-01-06 13:58:30,101,83,"Pediremos a la ONU que envie una comision tecnica para hacer la revision integra de la justicia ecuatoriana. @democraciaec #VamosPorElCambio"
LassoGuillermo,2017-01-06 13:22:17,67,63,"Nosotros proponemos con absoluta claridad la defensa de la dolarizacion. #VamosPorElCambio  @democraciaec https://t.co/EW2b8U2CVm"
LassoGuillermo,2017-01-06 13:21:13,28,24,"Ahora estamos en entrevista en @democraciaec. Sintonicen 92.5 FM en #Quito. ¡No se la pierdan! #VamosPorElCambio https://t.co/KvXPS77O1h"
LassoGuillermo,2017-01-06 12:32:25,115,86,"Los ecuatorianos no quieren regalos. Quieren oportunidades quieren un trabajo quieren emprender. Por eso vamos po… https://t.co/YF4b1MXCT1"
LassoGuillermo,2017-01-06 12:14:11,91,66,"He creado mas de 100.000 empleos en el campo privado. Yo tengo experiencia en la creacion de empleo. #VamosPorElCambio"
LassoGuillermo,2017-01-06 12:11:55,60,42,"Nosotros somos la alternativa del CAMBIO. Proponemos facilitar la creacion de #1MillonDeEmpleos en 4 aNos de Gobier… https://t.co/ZItsgeS0V4"
LassoGuillermo,2017-01-06 12:09:52,37,27,"¡Empezamos la jornada en Quito! Estamos en Radio America. Sintonicen 104.5 FM en la capital. #VamosPorElCambio https://t.co/cc86CdVtil"
LassoGuillermo,2017-01-06 03:46:58,230,187,"¡Casa llena hoy en Quito! ¡GRACIAS por tanto cariNo y apoyo! #VamosPorElCambio https://t.co/ludo5GJPHA"
LassoGuillermo,2017-01-06 01:57:43,141,114,"Derogaremos la Ley de Comunicacion para que surjan nuevos talentos y los que estan puedan desarrollar todo su pote… https://t.co/VdAxuKR9yt"
LassoGuillermo,2017-01-06 01:56:42,95,61,"Hoy en la tarde en #Quito estuvimos en La Plaza Bienvenida en el norte de Quito luego tuve una entrevista muy entr… https://t.co/lA0rvHmNAT"
LassoGuillermo,2017-01-05 21:42:56,365,471,"Propongo la creacion de #UnMillonDeEmpleos fortaleciendo el dolar y atrayendo inversion. https://t.co/qJlZzZshcJ"
LassoGuillermo,2017-01-05 17:08:59,100,162,"¡Vamos junto a @andrespaezec por el CAMBIO! #VamosPorElCambio https://t.co/cP1n9CnGU1"
LassoGuillermo,2017-01-05 17:05:27,221,253,"Pongamonos de pie para festejar el gran triunfo de la democracia el proximo 19 de febrero! ¡Un abrazo para todos us… https://t.co/gMWus3J9Ik"
LassoGuillermo,2017-01-05 16:40:17,144,196,"¡Aqui esta @andrespaezec @GuillermoCeli @FaustoCoboEC y todos los candidatos del CAMBIO con los que llevaremos a ca… https://t.co/QcUuOzeTB3"
LassoGuillermo,2017-01-05 16:34:19,129,195,"Por eso el 19 de Febrero todo un pueblo votara por el CAMBIO por un pais libre un pais de esperanza!… https://t.co/g9JxbFwiw3"
LassoGuillermo,2017-01-05 16:32:19,93,176,"¡Los ecuatorianos libres votamos por el CAMBIO en el 2017! #VamosPorElCambio https://t.co/YhRHUUhczp"
LassoGuillermo,2017-01-05 16:30:25,138,179,"El debate de las proximas elecciones es el 2 modelos el continuismo que ha creado desempleo o el CAMBIO que representamos uds y nosotros!"
LassoGuillermo,2017-01-05 16:27:45,79,158,"Arranca Guillermo con un ¡Viva Quito! ¡Viva el Ecuador! #VamosPorElCambio https://t.co/oMxbaNhJPj"
LassoGuillermo,2017-01-05 16:26:46,64,153,"Arrancamos el evento de lanzamiento de campaNa en #Quito #VamosPorElCambio https://t.co/xQufu5SSyq"
LassoGuillermo,2017-01-05 15:49:36,192,226,"¡Hoy empieza el CAMBIO! Muchas gracias a todos los que nos acompaNaron en el lanzamiento de campaNa en Guayaquil.… https://t.co/cLIugsASYZ"
LassoGuillermo,2017-01-05 14:27:36,196,205,"Un abrazo a los periodistas que luchan por la libertad. Un periodismo libre es el mejor aliado de un gobierno honesto. #DiaDelPeriodista"
LassoGuillermo,2017-01-04 22:45:08,153,208,"Ellos dicen #QuieroVerALasso Yo #QuieroVer un CAMBIO en el Ecuador. https://t.co/vQZ8RR1Xjq"
LassoGuillermo,2017-01-04 22:43:06,185,263,"Ellos dicen #QuieroVerALasso Yo #QuieroVer jovenes ecuatorianos decidiendo su carrera universitaria sin que el gobi… https://t.co/ARjxQLdpBt"
LassoGuillermo,2017-01-04 22:27:54,112,190,"Yo #QuieroVer que los ecuatorianos tengan #1MillonDeEmpleos dignos https://t.co/q9MdaFRsDe"
LassoGuillermo,2017-01-04 17:11:44,203,266,"Recuperaremos la esperanza para las familias ecuatorianas. Hoy empieza el CAMBIO. ¡Gracias a todos ustedes!… https://t.co/qMQFEQ8WLN"
LassoGuillermo,2017-01-04 17:09:41,166,244,"La lista 21-23 defendera a la familia ecuatoriana. Por eso agradezco la compaNia de mi familia el dia de hoy.… https://t.co/ZaYzWjDkCR"
LassoGuillermo,2017-01-04 17:08:02,76,150,"#VamosPorElCambio junto a todos los asambleistas de las listas 21-23. Vamos a crear #1MillonDeEmpleos https://t.co/49S3oDrZOH"
LassoGuillermo,2017-01-04 17:07:23,128,208,"#VamosPorElCambio para luchar contra la corrupcion fortaleciendo las instituciones democraticas en el Ecuador. https://t.co/0JqfdtytrZ"
LassoGuillermo,2017-01-04 17:06:31,148,233,"He creado mas de 100.000 empleos en el campo privado y ahora quiero ponerme al servicio de los ecuatorianos. Vamos… https://t.co/fd4tSYwwrz"
LassoGuillermo,2017-01-04 17:05:37,121,193,"El pueblo ecuatoriano tiene el poder en sus manos para decirle NO al continuismo. #VamosPorElCambio https://t.co/3BCmSdZoMp"
LassoGuillermo,2017-01-04 17:04:59,115,190,"¡Gracias por acompaNarnos en esta maNana de alegria y esperanza! HOY COMIENZA EL CAMBIO. #VamosPorElCambio https://t.co/dPHaDAFPnz"
LassoGuillermo,2017-01-04 15:58:35,159,261,"El Ecuador necesita trabajo. Por eso en estas #Elecciones2017EC hay que VOTAR TODO 21-23 @andrespaezec https://t.co/gX4g11RVy2"
LassoGuillermo,2017-01-04 15:56:18,54,145,"Ahora interviene @andrespaezec #VamosPorElCambio https://t.co/ClKH0QZmYG"
LassoGuillermo,2017-01-04 15:46:58,109,155,"Vamos a fiscalizar los 10 aNos del correismo. @GuillermoCeli #VamosPorElCambio https://t.co/0NKgyuTRRL"
LassoGuillermo,2017-01-04 15:43:45,48,75,"Empezamos el evento #VamosPorElCambio. En este momento interviene @GuillermoCeli. Vamos por #1MillonDeEmpleos https://t.co/MzT7mSQrfz"
LassoGuillermo,2017-01-04 15:31:07,108,85,"Ya en camino al lanzamiento de la campaNa. El Gobierno del CAMBIO sera el Gobierno de las FAMILIAS.… https://t.co/gZJc1eGxEU"
LassoGuillermo,2017-01-04 15:12:44,61,38,"Gran ambiente en el Centro de Convenciones de Guayaquil en nuestro lanzamiento de campaNa #VamosPorElCambio  https://t.co/hbYfeRI2rs"
LassoGuillermo,2017-01-04 12:33:16,101,131,"El gran debate de las elecciones es entre el continuismo responsable de la crisis actual, y el CAMBIO que representamos. #VamosPorElCambio"
LassoGuillermo,2017-01-04 12:26:49,88,118,"Necesitamos recuperar la institucionalidad y una Asamblea que fiscalice para poder luchar contra la corrupcion. #VamosPorElCambio @ecuavisa"
LassoGuillermo,2017-01-04 12:22:54,71,94,"Necesitamos una economia en crecimiento y hay que reestructurar la deuda para ampliar el plazo y bajar la tasa de interes. #VamosPorElCambio"
LassoGuillermo,2017-01-04 12:22:17,123,150,"Devolveremos la autonomia al Banco Central. No permitiremos que el Gobierno siga tomando la liquidez del Banco Central. #VamosPorElCambio"
LassoGuillermo,2017-01-04 12:15:03,167,185,"El IESS dejara de ser la caja chica del Gobierno. Se volvera a pagar el aporte del 40% del Gobierno al Seguro Social. #VamosPorElCambio"
LassoGuillermo,2017-01-04 12:13:54,92,100,"En nuestro plan de Gobierno no hay ninguna propuesta que se acerque a vulnerar los derechos laborales de los trabajadores. #VamosPorElCambio"
LassoGuillermo,2017-01-04 12:08:17,440,542,"Eliminaremos 14 impuestos para que cerca de 3.000 millones de dolares esten en el bolsillo de los ecuatorianos. https://t.co/oUYeBrrj9f"
LassoGuillermo,2017-01-04 12:06:56,56,79,"Nuestra propuesta principal es crear #1MillonDeEmpleos para asi reactivar la economia en el Ecuador. #VamosPorElCambio @ecuavisa"
LassoGuillermo,2017-01-04 12:02:42,39,55,"¡Buenos dias! Empezamos la entrevista en @ecuavisa. ¡No se la pierdan! #VamosPorElCambio"
LassoGuillermo,2017-01-04 02:04:58,660,708,"¡Ecuatorianos! Este 19 de Febrero el CAMBIO esta en tus manos. VOTA TODO 21-23. ¡VAMOS POR EL CAMBIO! Comparte est… https://t.co/mlkmIdRtY8"
LassoGuillermo,2017-01-04 01:04:58,33,50,"Ya estamos EN VIVO en #YoPregunto. Sigan la transmision en mi cuenta de #Facebook  https://t.co/ULTISrXVhM"
LassoGuillermo,2017-01-04 00:20:17,81,93,"¡MaNana miercoles 4 de Enero desde las 09:00 AM estan todos invitados! #VamosPorElCambio #1MillonDeEmpleos https://t.co/qdy3KHrnYu"
LassoGuillermo,2017-01-03 22:45:27,32,16,"Ahora estamos en @radioelite9971 en el programa @CabinaElite. Sintonicen 99.7 FM en #Guayaquil https://t.co/LnGT5uMTRL"
LassoGuillermo,2017-01-03 17:23:06,131,175,"Gracias por recibirnos en sus hogares en sus negocios. Seguiremos recorriendo el Ecuador #VamosPorElCambio… https://t.co/YNNvwOyifl"
LassoGuillermo,2017-01-03 16:46:01,127,185,"Recorriendo Sauces 5 en #Guayaquil escuchando a nuestra gente. Necesitan TRABAJO. Por eso vamos a generar… https://t.co/n5QdPVTCY2"
LassoGuillermo,2017-01-03 16:16:49,104,176,"En Vivo desde Guayaquil sector Sauces 5 #VamosPorElCambio https://t.co/mWRNaRIfii"
LassoGuillermo,2017-01-03 14:34:34,258,312,"Hay que abrir mas mercados para los productos ecuatorianos. Asi como se firmo acuerdo con UE hay que firmar uno con Estados Unidos."
LassoGuillermo,2017-01-03 13:30:17,166,190,"En nuestro Gobierno derogaremos la #LeydePlusvalia y haremos respetar el derecho que tienen los ecuatorianos a pros… https://t.co/ow84XKZhQT"
LassoGuillermo,2017-01-03 13:20:54,23,14,"Ahora estamos en @RadioMorena. Sintonicen 640 AM para que sigan la entrevista. #VamosPorElCambio https://t.co/wEypt00xB7"
LassoGuillermo,2017-01-03 12:46:40,152,155,"Vamos hacia un pais de LIBERTAD donde los jovenes ecuatorianos estudien la carrera universitaria que ellos quieran. #VamosPorElCambio"
LassoGuillermo,2017-01-03 12:26:44,158,184,"Llevaremos adelante un amplio programa publico de prevencion del uso de drogas con el presupuesto destinado a publicidad del Gobierno."
LassoGuillermo,2017-01-03 12:14:05,119,133,"NO TOCAREMOS la nomina de maestros medicos y policias por el contrario, necesitaremos mas de estos profesionales. #VamosPorElCambio"
LassoGuillermo,2017-01-03 12:13:36,131,126,"Son ustedes los ciudadanos quienes tienen el poder del voto. El continuismo o la opcion del CAMBIO de las listas 21-23. #VamosPorElCambio"
LassoGuillermo,2017-01-03 12:06:31,102,133,"Necesitamos un CAMBIO y ese cambio viene de la mano de la reactivacion del sector productivo. Solo asi lograremos #1MillonDeEmpleos"
LassoGuillermo,2017-01-03 12:04:26,33,82,"¡Buenos dias! Empezamos la jornada con entrevista en @CREsatelital 560 AM. ¡No se la pierdan! https://t.co/5uT3c38AbJ"
LassoGuillermo,2017-01-02 23:50:46,153,179,"Los invito maNana MARTES 3 de Enero a las 20h00 a nuestro programa #YoPregunto por Facebook ¡Los esperamos! ¿Cuales… https://t.co/t1nBafIZNG"
LassoGuillermo,2016-12-31 19:26:32,191,226,"En el 2017 los verdaderos protagonistas del CAMBIO seran ustedes. Gracias por tanto apoyo. Juntos #VamosPorElCambio https://t.co/vqm3KVKHqG"
LassoGuillermo,2016-12-31 17:09:48,148,210,"Ademas cerraremos heridas que dejan quienes quieren que nada cambie. En el aNo que llega por el bien de nuestras f… https://t.co/DU8DIfibCD"
LassoGuillermo,2016-12-31 17:08:06,113,160,"Con alegria y optimismo -parafraseando a esa gran cantante Gloria Estefan-el nuevo aNo abrira nuevas puertas llenas de oportunidades 2/3"
LassoGuillermo,2016-12-31 17:07:09,107,129,"Mientras vivimos el ocaso de 2016 vemos los primeros rayos de una nueva luz de esperanza que ilumina el aNo 2017  1/3"
LassoGuillermo,2016-12-29 21:15:04,555,853,"Es a los ciudadanos a quienes usted debe explicaciones seNor @JorgeGlas Cc @MashiRafael @Lenin https://t.co/Gu3PeKPq7q"
LassoGuillermo,2016-12-28 22:24:23,126,174,"Hoy compartimos un ceviche con 4 emprendedores ciudadanos ecuatorianos que quieren un cambio en el Ecuador… https://t.co/b7n3Ti9q48"
LassoGuillermo,2016-12-28 18:47:42,137,138,"Recorrimos la Bahia de Guayaquil saludando a comerciantes que dia a dia trabajan incansablemente por sus familias… https://t.co/yKYKHjE5RU"
LassoGuillermo,2016-12-28 14:19:47,189,282,"Estuve esta maNana invitado en @teleamazonasec Nuestro principio fundamental sera CERO TOLERANCIA a la corrupcion… https://t.co/D63OVpV1jS"
LassoGuillermo,2016-12-28 12:48:47,146,219,"Nuestra propuesta es reducir 3.000 millones de dolares en impuestos para que queden en el bolsillo de los ecuatorianos. @RadioHuancavilk"
LassoGuillermo,2016-12-28 12:46:53,22,75,"Ahora estamos en @RadioHuancavilk. Sintonicen 830 AM o sigan la entrevista en este enlace https://t.co/P3n4m0Ro4T"
LassoGuillermo,2016-12-28 11:57:21,49,78,"¡Buenos dias! Empezamos la entrevista en @desayunos24 en @teleamazonasec. ¡No se la pierdan!"
LassoGuillermo,2016-12-28 00:26:45,102,172,"Gracias a la familia de Manuel O. por haberme recibido en su casa en el sector del Fortin en Monte Sinai con sus am… https://t.co/lCKSzX6Moi"
LassoGuillermo,2016-12-27 22:12:04,97,169,"¡Envianos tu video por Whatsapp al 0980959477! Cuentanos que esperas del 2017 para tu familia y el Ecuador. ¡Querem… https://t.co/lhC0SGyzfT"
LassoGuillermo,2016-12-27 19:19:35,89,136,"Esta maNana atendi una entrevista a @ecuavisa y despues estuve respondiendo algunos mensajes de la Linea del Cambio. https://t.co/4MxhQC8vU2"
LassoGuillermo,2016-12-27 16:04:49,112,160,"Envianos por Whatsapp tus mensajes videos y fotos a la Linea Del Cambio 0980959477 ¡Asi estaremos siempre en conta… https://t.co/4AzQdtYTqZ"
LassoGuillermo,2016-12-24 02:01:54,443,328,"Les deseo a todos ustedes una Feliz Navidad en union de sus familias y un aNo 2017 lleno de salud esperanza trab… https://t.co/IX7XJyl5mo"
LassoGuillermo,2016-12-22 16:16:28,294,506,"Sobre el caso #Odebrecht @MashiRafael el pais tambien le exige sus explicaciones. https://t.co/59HKDQEzEG"
LassoGuillermo,2016-12-22 15:16:31,299,528,"SeNor @lenin ¿Este es el modelo que pretende seguir? Una vez mas al descubierto con el caso #Odebrecht El pais le e… https://t.co/5z8Gc4zcd4"
LassoGuillermo,2016-12-21 23:44:32,85,171,"Gracias #Napo por el enorme apoyo #VamosPorElCambio https://t.co/0fnDqs5FmU"
LassoGuillermo,2016-12-21 23:41:47,143,209,"Navegando el Napo para llevar nuestra propuesta #1MillonDeEmpleos Vamos a recorrer hasta el ultimo canton del Ecuad… https://t.co/wuymz4cciM"
LassoGuillermo,2016-12-21 17:13:46,150,211,"Hoy vuelvo a comprobar que CREO cuenta con la mas grande estructura nacional del Ecuador comprometidos con el pais… https://t.co/fTmehOjuWm"
LassoGuillermo,2016-12-21 17:06:19,99,179,"Hemos llegado a #Puyo para traer nuestro mensaje de CAMBIO y nuestra propuesta #1MillonDeEmpleos en 4 aNos de gobie… https://t.co/amvJGeLcs3"
LassoGuillermo,2016-12-21 17:01:10,223,323,"Mi solidaridad con @fevillavicencio. Denunciar la corrupcion le ha costado ser un perseguido mas por este Gobierno sin escrupulos."
LassoGuillermo,2016-12-21 00:51:54,110,150,"Esta tarde tuve una caminata por Cotocollao en #Quito llevando la propuesta de CAMBIO y EMPLEO para Ecuador… https://t.co/jG5qeJEVrx"
LassoGuillermo,2016-12-21 00:49:47,68,111,"Mi unica correccion fue cambiar el objetivo de reducir por ELIMINAR todo tipo de violencia contra niNas niNos y adolescentes."
LassoGuillermo,2016-12-21 00:49:08,47,95,"Nuestro compromiso es reducir la desnutricion cronica aumentar la inversion en educacion salud y proteccion social"
LassoGuillermo,2016-12-21 00:48:36,53,104,"Hoy en el evento con ONU Mujeres junto al Representante de UNICEF Grant Leaity firme compromiso por los derechos de niNos y adolescentes"
LassoGuillermo,2016-12-21 00:27:11,337,599,"Mas aun @MashiRafael : Vamos a mejorarlas. Autorice a @Lenin que acepte un debate para explicarselo en detalle. https://t.co/dv2uRMfay0"
LassoGuillermo,2016-12-20 16:20:32,79,168,"Esta no es una lucha solo de las mujeres. Es una lucha de todos. @ONUecuador @onumujeresEcu #VamosPorElCambio https://t.co/Ooqdk3ikff"
LassoGuillermo,2016-12-20 16:19:03,68,150,"Con Moni Pizani de @onumujeresEcu coincidimos que el pilar de esta lucha son los derechos oportunidades mas y me… https://t.co/3DcwSAvvdw"
LassoGuillermo,2016-12-20 16:18:17,139,189,"Mas alla del tema electoral es la obligacion de un democrata padre hijo esposo y abuelo sumarme a la lucha por… https://t.co/LEu9hQEGVw"
LassoGuillermo,2016-12-20 16:17:34,77,161,"Atendi la invitacion de @onumujeresEcu varias agencias internacionales y la sociedad civil. Suscribi el Acuerdo po… https://t.co/NifbMYxloH"
LassoGuillermo,2016-12-19 13:14:01,146,187,"Mi solidaridad con los afectados en #Esmeraldas que esta madrugada han sufrido los estragos de un nuevo temblor."
LassoGuillermo,2016-12-19 12:58:51,24,73,"Ahora estamos en @rcristal870AM . Sintonicen 870 AM en Guayaquil o sigan la entrevista en este enlace https://t.co/jzRu6VmlmB"
LassoGuillermo,2016-12-19 12:18:08,137,223,"Reduciendo impuestos se reactiva la economia y se genera empleo. Esto generara mas recaudacion tributaria por volumen. @ecuavisa"
LassoGuillermo,2016-12-19 12:15:13,69,173,"Nuestra propuesta es crear #1MillonDeEmpleos en 4 aNos de gobierno bajando 13 impuestos. @ecuavisa"
LassoGuillermo,2016-12-19 12:14:51,73,172,"En nuestro Gobierno no esta previsto el despido masivo de nadie. En eso somos muy claros. @ecuavisa"
LassoGuillermo,2016-12-19 12:14:28,94,179,"El gasto del gobierno se baja a traves de alianzas publico-privadas. Se pueden construir carreteras a traves de concesiones. @ecuavisa"
LassoGuillermo,2016-12-19 12:03:19,36,47,"¡Buenos dias! Empezamos la entrevista en @ecuavisa. ¡No se la pierdan!"
LassoGuillermo,2016-12-17 22:29:14,282,420,"La doble moral del trinomio @MashiRafael @Lenin @JorgeGlas https://t.co/xaE7hMNJSZ"
LassoGuillermo,2016-12-17 22:27:10,290,389,"Sobre la situacion en Morona Santiago @MashiRafael @Lenin @JorgeGlas @PaulCarrascoC https://t.co/XCR8iKz3B7"
LassoGuillermo,2016-12-17 18:02:19,98,95,"Un video resumen de nuestra caminata en Duran - El Recreo en la tarde y noche de ayer #VamosPorElCambio https://t.co/OGcMmuoQUm"
LassoGuillermo,2016-12-17 16:01:20,84,76,"Seguimos recorriendo el Ecuador. Aqui algunas de nuestras actividades de la ultima semana por @LassoGuillermo https://t.co/2WuSPl8Xky"
LassoGuillermo,2016-12-17 01:08:36,4,0,"@cristianenderi1 Hola Cristian. Tenemos muchisimos mensajes pendientes mas de 2.000mil. Pronto tendras una respuesta. ¡Un abrazo!"
LassoGuillermo,2016-12-17 00:23:18,105,76,"Nosotros traemos un mensaje de optimismo y de trabajo para recuperar a las familias ecuatorianas. 
#VamosPorElCambio https://t.co/ORJZK1HbON"
LassoGuillermo,2016-12-17 00:19:43,112,77,"Terminamos la jornada con la caminata en el sector del Recreo en Duran. 36 cuadras llenas de alegria porque se vien… https://t.co/dN1naeSjVZ"
LassoGuillermo,2016-12-16 22:40:02,74,81,"Empezamos la caminata por El Recreo 1 #VamosPorElCambio https://t.co/DyJ6BB0521"
LassoGuillermo,2016-12-16 21:27:36,109,93,"Me alegra estar en el Terminal Terrestre y poder conversar con muchos ecuatorianos que vienen a Guayaquil a buscar… https://t.co/S05HQKp3hS"
LassoGuillermo,2016-12-16 21:25:57,74,72,"Luego fui a almorzar un sanduche de chancho a Pasteles y CompaNia del Terminal Terrestre. Una obra de la cual me si… https://t.co/LW3U9COGmg"
LassoGuillermo,2016-12-16 21:24:06,73,72,"Cada dia se suman mas adeptos a la opcion del cambio y empleo en Ecuador. #VamosPorElCambio https://t.co/XNbpNHTABD"
LassoGuillermo,2016-12-16 21:23:23,47,74,"Esta maNana tuvimos el evento de adhesion del Colectivo Pueblo Positivo dirigido por Valentin Sala. https://t.co/r7BbC7yPpS"
LassoGuillermo,2016-12-16 16:01:04,114,162,"En el gobierno del CAMBIO junto a los 16 millones de ecuatorianos trabajaremos por un mejor Ecuador… https://t.co/0uNtTnO3d8"
LassoGuillermo,2016-12-16 15:59:27,146,183,"Necesitamos dejar la politica del enfrentamiento e inaugurar la politica de las propuestas para alcanzar el desarro… https://t.co/6lyDvn0w3J"
LassoGuillermo,2016-12-16 15:58:28,71,131,"Ayer por la tarde tuvimos una caravana por Ibarra y la presentacion de candidatos a la Asamblea Nacional por la pro… https://t.co/mkKageNQ1R"
LassoGuillermo,2016-12-15 23:10:25,152,182,"Siempre es grato estar en Otavalo conversar con las vendedoras en la Plaza de los Ponchos y transmitir nuestro men… https://t.co/0PgjcyPI9y"
LassoGuillermo,2016-12-15 18:43:04,91,162,"...y mejorar las cadenas de comercializacion. Asi venderemos mas y habran nuevos empleos #1MillonDeEmpleos https://t.co/REJTfta2a9"
LassoGuillermo,2016-12-15 18:41:48,107,165,"Esta maNana visitamos una fabrica de textiles en Otavalo. Necesitamos firmar acuerdos de comercio 1/2 https://t.co/revkJR4WFv"
LassoGuillermo,2016-12-15 03:43:18,83,138,"Luego de 15 horas de trabajo terminamos en el barrio de Collacoto donde los vecinos recibieron nuestro mensaje de C… https://t.co/OSNgy67HBQ"
LassoGuillermo,2016-12-15 03:39:46,87,141,"Despues de la entrevista en el 8y1/2 visite una empresa farmaceutica para presentar la propuesta de… https://t.co/l7ODlUxDvg"
LassoGuillermo,2016-12-15 03:38:14,110,164,"Nuestra propuesta tambien incluye zonas francas culturales y promocion del artista nacional. Este es el CAMBIO que queremos para todos ellos"
LassoGuillermo,2016-12-15 03:37:19,76,144,"...con menos impuestos como el anticipo del impuesto a la renta y el impuesto a la renta sobre los espectaculos pub… https://t.co/lx1LnjONeY"
LassoGuillermo,2016-12-15 03:36:10,97,155,"Libertad de expresion y libertad economica son detonantes del desarrollo cultural. Facilitaremos el inicio de empre… https://t.co/7WgdIb8K8x"
LassoGuillermo,2016-12-15 03:34:27,78,141,"Visite el teatro Ocho y medio comprobe que no existe mejor ambiente para el desarrollo del arte y la cultura que e… https://t.co/ZEQwUu3YBI"
LassoGuillermo,2016-12-15 00:07:57,192,156,"¡La linea del CAMBIO sigue receptando sus mensajes por Whatsapp ! ¡GRACIAS por su apoyo! Agreganos 0980959477… https://t.co/nJLmN5q8Ni"
LassoGuillermo,2016-12-14 21:02:07,99,152,"Vamos a trabajar con los pueblos indigenas para que se respeten sus derechos #VamosPorElCambio https://t.co/5ahlW6uAaG"
LassoGuillermo,2016-12-14 21:01:08,97,160,"Esta maNana mantuvimos una reunion con la FEINE quienes mostraron su apoyo a nuestra propuesta de CAMBIO. https://t.co/wgVpaXAVZX"
LassoGuillermo,2016-12-14 17:57:13,161,227,"¡Agrega en WhatsApp la linea del CAMBIO 0980959477! Mandanos mensajes fotos videos y enterate de nuestra propuest… https://t.co/jEbaot0CNx"
LassoGuillermo,2016-12-14 13:52:29,72,160,"El bloque de #Creo en la Asamblea Nacional apoyara firmemente la ratificacion del acuerdo comercial con la UE 2/2"
LassoGuillermo,2016-12-14 13:51:19,152,179,"Enhorabuena ecuatorianos por el acuerdo con Europa. En nuestro Gobierno abriremos muchas mas fronteras para nuestros productos 1/2"
LassoGuillermo,2016-12-13 12:55:08,139,207,"Nuestro gobierno sera el gobierno del campo. Reactivaremos la agricultura en el pais pues es el sector que mas empleos genera."
LassoGuillermo,2016-12-13 12:54:52,157,236,"Declararemos zonas francas a Manabi y Esmeraldas. 30 aNos de exencion en el pago de impuestos a las nuevas inversiones en salud y turismo."
LassoGuillermo,2016-12-13 12:54:33,98,184,"Para tener una economia que crezca y genere empleo eliminaremos impuestos que dejaran $ 3.000 MM en el bolsillo de las familias."
LassoGuillermo,2016-12-13 12:54:15,156,203,"EMPLEO es lo que necesita la familia ecuatoriana para poder vivir con bienestar y poder mantener a sus familias dignamente."
